59.0,38.0,85.0,23.0,./images/1.png,8
60.0,39.0,85.0,23.0,./images/1.png,8
61.0,40.0,85.0,23.0,./images/1.png,8
62.0,41.0,85.0,23.0,./images/1.png,8
63.0,42.0,85.0,23.0,./images/1.png,5
64.0,42.0,85.0,23.0,./images/1.png,5
65.0,42.0,85.0,23.0,./images/1.png,5
66.0,42.0,85.0,23.0,./images/1.png,5
67.0,42.0,85.0,23.0,./images/1.png,5
68.0,42.0,85.0,23.0,./images/1.png,5
69.0,42.0,85.0,23.0,./images/1.png,5
70.0,42.0,85.0,23.0,./images/1.png,5
71.0,42.0,85.0,23.0,./images/1.png,5
72.0,42.0,85.0,23.0,./images/1.png,3
73.0,41.0,85.0,23.0,./images/1.png,5
74.0,41.0,85.0,23.0,./images/1.png,5
75.0,41.0,85.0,23.0,./images/1.png,3
76.0,40.0,85.0,23.0,./images/1.png,3
77.0,39.0,85.0,23.0,./images/1.png,3
78.0,38.0,85.0,23.0,./images/1.png,3
79.0,37.0,85.0,23.0,./images/1.png,2
79.0,36.0,85.0,23.0,./images/1.png,3
80.0,35.0,85.0,23.0,./images/1.png,2
80.0,34.0,85.0,23.0,./images/1.png,2
80.0,33.0,85.0,23.0,./images/1.png,3
81.0,32.0,85.0,23.0,./images/1.png,2
81.0,31.0,85.0,23.0,./images/1.png,3
82.0,30.0,85.0,23.0,./images/1.png,2
82.0,29.0,85.0,23.0,./images/1.png,3
83.0,28.0,85.0,23.0,./images/1.png,2
83.0,27.0,85.0,23.0,./images/1.png,3
84.0,26.0,85.0,23.0,./images/1.png,2
84.0,25.0,85.0,23.0,./images/1.png,2
84.0,24.0,85.0,23.0,./images/1.png,3
31.0,30.0,60.0,46.0,./images/1.png,8
32.0,31.0,60.0,46.0,./images/1.png,8
33.0,32.0,60.0,46.0,./images/1.png,8
34.0,33.0,60.0,46.0,./images/1.png,8
35.0,34.0,60.0,46.0,./images/1.png,8
36.0,35.0,60.0,46.0,./images/1.png,8
37.0,36.0,60.0,46.0,./images/1.png,5
38.0,36.0,60.0,46.0,./images/1.png,5
39.0,36.0,60.0,46.0,./images/1.png,8
40.0,37.0,60.0,46.0,./images/1.png,5
41.0,37.0,60.0,46.0,./images/1.png,8
42.0,38.0,60.0,46.0,./images/1.png,5
43.0,38.0,60.0,46.0,./images/1.png,8
44.0,39.0,60.0,46.0,./images/1.png,5
45.0,39.0,60.0,46.0,./images/1.png,8
46.0,40.0,60.0,46.0,./images/1.png,5
47.0,40.0,60.0,46.0,./images/1.png,8
48.0,41.0,60.0,46.0,./images/1.png,5
49.0,41.0,60.0,46.0,./images/1.png,5
50.0,41.0,60.0,46.0,./images/1.png,8
51.0,42.0,60.0,46.0,./images/1.png,5
52.0,42.0,60.0,46.0,./images/1.png,8
53.0,43.0,60.0,46.0,./images/1.png,5
54.0,43.0,60.0,46.0,./images/1.png,8
55.0,44.0,60.0,46.0,./images/1.png,5
56.0,44.0,60.0,46.0,./images/1.png,5
57.0,44.0,60.0,46.0,./images/1.png,5
58.0,44.0,60.0,46.0,./images/1.png,8
59.0,45.0,60.0,46.0,./images/1.png,8
15.0,120.0,120.0,30.0,./images/2.png,3
16.0,119.0,120.0,30.0,./images/2.png,3
17.0,118.0,120.0,30.0,./images/2.png,3
18.0,117.0,120.0,30.0,./images/2.png,3
19.0,116.0,120.0,30.0,./images/2.png,3
20.0,115.0,120.0,30.0,./images/2.png,3
21.0,114.0,120.0,30.0,./images/2.png,3
22.0,113.0,120.0,30.0,./images/2.png,2
22.0,112.0,120.0,30.0,./images/2.png,2
22.0,111.0,120.0,30.0,./images/2.png,2
22.0,110.0,120.0,30.0,./images/2.png,2
22.0,109.0,120.0,30.0,./images/2.png,2
22.0,108.0,120.0,30.0,./images/2.png,2
22.0,107.0,120.0,30.0,./images/2.png,2
22.0,106.0,120.0,30.0,./images/2.png,2
22.0,105.0,120.0,30.0,./images/2.png,2
22.0,104.0,120.0,30.0,./images/2.png,2
22.0,103.0,120.0,30.0,./images/2.png,2
22.0,102.0,120.0,30.0,./images/2.png,2
22.0,101.0,120.0,30.0,./images/2.png,2
22.0,100.0,120.0,30.0,./images/2.png,2
22.0,99.0,120.0,30.0,./images/2.png,2
22.0,98.0,120.0,30.0,./images/2.png,2
22.0,97.0,120.0,30.0,./images/2.png,2
22.0,96.0,120.0,30.0,./images/2.png,2
22.0,95.0,120.0,30.0,./images/2.png,2
22.0,94.0,120.0,30.0,./images/2.png,2
22.0,93.0,120.0,30.0,./images/2.png,2
22.0,92.0,120.0,30.0,./images/2.png,3
23.0,91.0,120.0,30.0,./images/2.png,3
24.0,90.0,120.0,30.0,./images/2.png,3
25.0,89.0,120.0,30.0,./images/2.png,3
26.0,88.0,120.0,30.0,./images/2.png,3
27.0,87.0,120.0,30.0,./images/2.png,3
28.0,86.0,120.0,30.0,./images/2.png,3
29.0,85.0,120.0,30.0,./images/2.png,3
30.0,84.0,120.0,30.0,./images/2.png,3
31.0,83.0,120.0,30.0,./images/2.png,3
32.0,82.0,120.0,30.0,./images/2.png,3
33.0,81.0,120.0,30.0,./images/2.png,3
34.0,80.0,120.0,30.0,./images/2.png,3
35.0,79.0,120.0,30.0,./images/2.png,3
36.0,78.0,120.0,30.0,./images/2.png,3
37.0,77.0,120.0,30.0,./images/2.png,3
38.0,76.0,120.0,30.0,./images/2.png,3
39.0,75.0,120.0,30.0,./images/2.png,3
40.0,74.0,120.0,30.0,./images/2.png,3
41.0,73.0,120.0,30.0,./images/2.png,3
42.0,72.0,120.0,30.0,./images/2.png,3
43.0,71.0,120.0,30.0,./images/2.png,3
44.0,70.0,120.0,30.0,./images/2.png,2
44.0,69.0,120.0,30.0,./images/2.png,2
44.0,68.0,120.0,30.0,./images/2.png,3
45.0,67.0,120.0,30.0,./images/2.png,3
46.0,66.0,120.0,30.0,./images/2.png,3
47.0,65.0,120.0,30.0,./images/2.png,3
48.0,64.0,120.0,30.0,./images/2.png,3
49.0,63.0,120.0,30.0,./images/2.png,3
50.0,62.0,120.0,30.0,./images/2.png,3
51.0,61.0,120.0,30.0,./images/2.png,3
52.0,60.0,120.0,30.0,./images/2.png,3
53.0,59.0,120.0,30.0,./images/2.png,3
54.0,58.0,120.0,30.0,./images/2.png,3
55.0,57.0,120.0,30.0,./images/2.png,3
56.0,56.0,120.0,30.0,./images/2.png,3
57.0,55.0,120.0,30.0,./images/2.png,3
58.0,54.0,120.0,30.0,./images/2.png,3
59.0,53.0,120.0,30.0,./images/2.png,3
60.0,52.0,120.0,30.0,./images/2.png,3
61.0,51.0,120.0,30.0,./images/2.png,3
62.0,50.0,120.0,30.0,./images/2.png,3
63.0,49.0,120.0,30.0,./images/2.png,3
64.0,48.0,120.0,30.0,./images/2.png,3
65.0,47.0,120.0,30.0,./images/2.png,3
66.0,46.0,120.0,30.0,./images/2.png,3
67.0,45.0,120.0,30.0,./images/2.png,3
68.0,44.0,120.0,30.0,./images/2.png,2
68.0,43.0,120.0,30.0,./images/2.png,2
68.0,42.0,120.0,30.0,./images/2.png,2
68.0,41.0,120.0,30.0,./images/2.png,3
69.0,40.0,120.0,30.0,./images/2.png,2
69.0,39.0,120.0,30.0,./images/2.png,3
70.0,38.0,120.0,30.0,./images/2.png,3
71.0,37.0,120.0,30.0,./images/2.png,3
72.0,36.0,120.0,30.0,./images/2.png,3
73.0,35.0,120.0,30.0,./images/2.png,3
74.0,34.0,120.0,30.0,./images/2.png,3
75.0,33.0,120.0,30.0,./images/2.png,2
75.0,32.0,120.0,30.0,./images/2.png,2
75.0,31.0,120.0,30.0,./images/2.png,2
75.0,30.0,120.0,30.0,./images/2.png,2
75.0,29.0,120.0,30.0,./images/2.png,2
75.0,28.0,120.0,30.0,./images/2.png,2
75.0,27.0,120.0,30.0,./images/2.png,2
75.0,26.0,120.0,30.0,./images/2.png,3
76.0,25.0,120.0,30.0,./images/2.png,2
76.0,24.0,120.0,30.0,./images/2.png,2
76.0,23.0,120.0,30.0,./images/2.png,3
77.0,22.0,120.0,30.0,./images/2.png,3
78.0,21.0,120.0,30.0,./images/2.png,3
79.0,20.0,120.0,30.0,./images/2.png,3
80.0,19.0,120.0,30.0,./images/2.png,3
81.0,18.0,120.0,30.0,./images/2.png,2
81.0,17.0,120.0,30.0,./images/2.png,2
81.0,16.0,120.0,30.0,./images/2.png,2
81.0,15.0,120.0,30.0,./images/2.png,2
81.0,14.0,120.0,30.0,./images/2.png,2
81.0,13.0,120.0,30.0,./images/2.png,2
81.0,12.0,120.0,30.0,./images/2.png,2
81.0,11.0,120.0,30.0,./images/2.png,2
81.0,10.0,120.0,30.0,./images/2.png,2
81.0,9.0,120.0,30.0,./images/2.png,2
81.0,8.0,120.0,30.0,./images/2.png,3
82.0,7.0,120.0,30.0,./images/2.png,2
82.0,6.0,120.0,30.0,./images/2.png,3
83.0,5.0,120.0,30.0,./images/2.png,5
84.0,5.0,120.0,30.0,./images/2.png,5
85.0,5.0,120.0,30.0,./images/2.png,5
86.0,5.0,120.0,30.0,./images/2.png,5
87.0,5.0,120.0,30.0,./images/2.png,5
88.0,5.0,120.0,30.0,./images/2.png,5
89.0,5.0,120.0,30.0,./images/2.png,5
90.0,5.0,120.0,30.0,./images/2.png,8
91.0,6.0,120.0,30.0,./images/2.png,8
92.0,7.0,120.0,30.0,./images/2.png,5
93.0,7.0,120.0,30.0,./images/2.png,8
94.0,8.0,120.0,30.0,./images/2.png,5
95.0,8.0,120.0,30.0,./images/2.png,5
96.0,8.0,120.0,30.0,./images/2.png,8
97.0,9.0,120.0,30.0,./images/2.png,8
98.0,10.0,120.0,30.0,./images/2.png,8
99.0,11.0,120.0,30.0,./images/2.png,8
100.0,12.0,120.0,30.0,./images/2.png,8
101.0,13.0,120.0,30.0,./images/2.png,8
102.0,14.0,120.0,30.0,./images/2.png,8
103.0,15.0,120.0,30.0,./images/2.png,8
104.0,16.0,120.0,30.0,./images/2.png,8
105.0,17.0,120.0,30.0,./images/2.png,8
106.0,18.0,120.0,30.0,./images/2.png,8
107.0,19.0,120.0,30.0,./images/2.png,8
108.0,20.0,120.0,30.0,./images/2.png,8
109.0,21.0,120.0,30.0,./images/2.png,8
110.0,22.0,120.0,30.0,./images/2.png,8
111.0,23.0,120.0,30.0,./images/2.png,8
112.0,24.0,120.0,30.0,./images/2.png,8
113.0,25.0,120.0,30.0,./images/2.png,8
114.0,26.0,120.0,30.0,./images/2.png,8
115.0,27.0,120.0,30.0,./images/2.png,8
116.0,28.0,120.0,30.0,./images/2.png,8
117.0,29.0,120.0,30.0,./images/2.png,5
118.0,29.0,120.0,30.0,./images/2.png,5
119.0,29.0,120.0,30.0,./images/2.png,8
20.0,60.0,120.0,20.0,./images/3.png,5
21.0,60.0,120.0,20.0,./images/3.png,5
22.0,60.0,120.0,20.0,./images/3.png,5
23.0,60.0,120.0,20.0,./images/3.png,5
24.0,60.0,120.0,20.0,./images/3.png,5
25.0,60.0,120.0,20.0,./images/3.png,5
26.0,60.0,120.0,20.0,./images/3.png,5
27.0,60.0,120.0,20.0,./images/3.png,5
28.0,60.0,120.0,20.0,./images/3.png,5
29.0,60.0,120.0,20.0,./images/3.png,5
30.0,60.0,120.0,20.0,./images/3.png,5
31.0,60.0,120.0,20.0,./images/3.png,5
32.0,60.0,120.0,20.0,./images/3.png,5
33.0,60.0,120.0,20.0,./images/3.png,3
34.0,59.0,120.0,20.0,./images/3.png,5
35.0,59.0,120.0,20.0,./images/3.png,5
36.0,59.0,120.0,20.0,./images/3.png,5
37.0,59.0,120.0,20.0,./images/3.png,5
38.0,59.0,120.0,20.0,./images/3.png,5
39.0,59.0,120.0,20.0,./images/3.png,5
40.0,59.0,120.0,20.0,./images/3.png,5
41.0,59.0,120.0,20.0,./images/3.png,5
42.0,59.0,120.0,20.0,./images/3.png,5
43.0,59.0,120.0,20.0,./images/3.png,5
44.0,59.0,120.0,20.0,./images/3.png,5
45.0,59.0,120.0,20.0,./images/3.png,5
46.0,59.0,120.0,20.0,./images/3.png,5
47.0,59.0,120.0,20.0,./images/3.png,5
48.0,59.0,120.0,20.0,./images/3.png,5
49.0,59.0,120.0,20.0,./images/3.png,5
50.0,59.0,120.0,20.0,./images/3.png,5
51.0,59.0,120.0,20.0,./images/3.png,5
52.0,59.0,120.0,20.0,./images/3.png,3
53.0,58.0,120.0,20.0,./images/3.png,3
54.0,57.0,120.0,20.0,./images/3.png,3
55.0,56.0,120.0,20.0,./images/3.png,3
56.0,55.0,120.0,20.0,./images/3.png,3
57.0,54.0,120.0,20.0,./images/3.png,3
58.0,53.0,120.0,20.0,./images/3.png,3
59.0,52.0,120.0,20.0,./images/3.png,5
60.0,52.0,120.0,20.0,./images/3.png,5
61.0,52.0,120.0,20.0,./images/3.png,5
62.0,52.0,120.0,20.0,./images/3.png,5
63.0,52.0,120.0,20.0,./images/3.png,5
64.0,52.0,120.0,20.0,./images/3.png,5
65.0,52.0,120.0,20.0,./images/3.png,5
66.0,52.0,120.0,20.0,./images/3.png,5
67.0,52.0,120.0,20.0,./images/3.png,5
68.0,52.0,120.0,20.0,./images/3.png,5
69.0,52.0,120.0,20.0,./images/3.png,5
70.0,52.0,120.0,20.0,./images/3.png,3
71.0,51.0,120.0,20.0,./images/3.png,3
72.0,50.0,120.0,20.0,./images/3.png,3
73.0,49.0,120.0,20.0,./images/3.png,3
74.0,48.0,120.0,20.0,./images/3.png,3
75.0,47.0,120.0,20.0,./images/3.png,3
76.0,46.0,120.0,20.0,./images/3.png,3
77.0,45.0,120.0,20.0,./images/3.png,3
78.0,44.0,120.0,20.0,./images/3.png,3
79.0,43.0,120.0,20.0,./images/3.png,3
80.0,42.0,120.0,20.0,./images/3.png,3
81.0,41.0,120.0,20.0,./images/3.png,5
82.0,41.0,120.0,20.0,./images/3.png,5
83.0,41.0,120.0,20.0,./images/3.png,5
84.0,41.0,120.0,20.0,./images/3.png,5
85.0,41.0,120.0,20.0,./images/3.png,5
86.0,41.0,120.0,20.0,./images/3.png,5
87.0,41.0,120.0,20.0,./images/3.png,5
88.0,41.0,120.0,20.0,./images/3.png,3
89.0,40.0,120.0,20.0,./images/3.png,3
90.0,39.0,120.0,20.0,./images/3.png,3
91.0,38.0,120.0,20.0,./images/3.png,3
92.0,37.0,120.0,20.0,./images/3.png,3
93.0,36.0,120.0,20.0,./images/3.png,3
94.0,35.0,120.0,20.0,./images/3.png,3
95.0,34.0,120.0,20.0,./images/3.png,3
96.0,33.0,120.0,20.0,./images/3.png,3
97.0,32.0,120.0,20.0,./images/3.png,3
98.0,31.0,120.0,20.0,./images/3.png,3
99.0,30.0,120.0,20.0,./images/3.png,3
100.0,29.0,120.0,20.0,./images/3.png,5
101.0,29.0,120.0,20.0,./images/3.png,3
102.0,28.0,120.0,20.0,./images/3.png,5
103.0,28.0,120.0,20.0,./images/3.png,3
104.0,27.0,120.0,20.0,./images/3.png,5
105.0,27.0,120.0,20.0,./images/3.png,3
106.0,26.0,120.0,20.0,./images/3.png,5
107.0,26.0,120.0,20.0,./images/3.png,3
108.0,25.0,120.0,20.0,./images/3.png,5
109.0,25.0,120.0,20.0,./images/3.png,5
110.0,25.0,120.0,20.0,./images/3.png,3
111.0,24.0,120.0,20.0,./images/3.png,5
112.0,24.0,120.0,20.0,./images/3.png,3
113.0,23.0,120.0,20.0,./images/3.png,5
114.0,23.0,120.0,20.0,./images/3.png,3
115.0,22.0,120.0,20.0,./images/3.png,5
116.0,22.0,120.0,20.0,./images/3.png,3
117.0,21.0,120.0,20.0,./images/3.png,5
118.0,21.0,120.0,20.0,./images/3.png,5
119.0,21.0,120.0,20.0,./images/3.png,3
120.0,11.0,83.0,60.0,./images/3.png,6
119.0,12.0,83.0,60.0,./images/3.png,6
118.0,13.0,83.0,60.0,./images/3.png,6
117.0,14.0,83.0,60.0,./images/3.png,6
116.0,15.0,83.0,60.0,./images/3.png,6
115.0,16.0,83.0,60.0,./images/3.png,6
114.0,17.0,83.0,60.0,./images/3.png,6
113.0,18.0,83.0,60.0,./images/3.png,6
112.0,19.0,83.0,60.0,./images/3.png,6
111.0,20.0,83.0,60.0,./images/3.png,6
110.0,21.0,83.0,60.0,./images/3.png,6
109.0,22.0,83.0,60.0,./images/3.png,6
108.0,23.0,83.0,60.0,./images/3.png,6
107.0,24.0,83.0,60.0,./images/3.png,6
106.0,25.0,83.0,60.0,./images/3.png,6
105.0,26.0,83.0,60.0,./images/3.png,6
104.0,27.0,83.0,60.0,./images/3.png,6
103.0,28.0,83.0,60.0,./images/3.png,6
102.0,29.0,83.0,60.0,./images/3.png,7
102.0,30.0,83.0,60.0,./images/3.png,7
102.0,31.0,83.0,60.0,./images/3.png,7
102.0,32.0,83.0,60.0,./images/3.png,7
102.0,33.0,83.0,60.0,./images/3.png,7
102.0,34.0,83.0,60.0,./images/3.png,7
102.0,35.0,83.0,60.0,./images/3.png,7
102.0,36.0,83.0,60.0,./images/3.png,6
101.0,37.0,83.0,60.0,./images/3.png,6
100.0,38.0,83.0,60.0,./images/3.png,6
99.0,39.0,83.0,60.0,./images/3.png,6
98.0,40.0,83.0,60.0,./images/3.png,6
97.0,41.0,83.0,60.0,./images/3.png,6
96.0,42.0,83.0,60.0,./images/3.png,6
95.0,43.0,83.0,60.0,./images/3.png,6
94.0,44.0,83.0,60.0,./images/3.png,6
93.0,45.0,83.0,60.0,./images/3.png,6
92.0,46.0,83.0,60.0,./images/3.png,6
91.0,47.0,83.0,60.0,./images/3.png,6
90.0,48.0,83.0,60.0,./images/3.png,6
89.0,49.0,83.0,60.0,./images/3.png,6
88.0,50.0,83.0,60.0,./images/3.png,6
87.0,51.0,83.0,60.0,./images/3.png,7
87.0,52.0,83.0,60.0,./images/3.png,6
86.0,53.0,83.0,60.0,./images/3.png,7
86.0,54.0,83.0,60.0,./images/3.png,6
85.0,55.0,83.0,60.0,./images/3.png,7
85.0,56.0,83.0,60.0,./images/3.png,6
84.0,57.0,83.0,60.0,./images/3.png,7
84.0,58.0,83.0,60.0,./images/3.png,7
84.0,59.0,83.0,60.0,./images/3.png,6
20.0,10.0,120.0,80.0,./images/4.png,8
21.0,11.0,120.0,80.0,./images/4.png,5
22.0,11.0,120.0,80.0,./images/4.png,8
23.0,12.0,120.0,80.0,./images/4.png,8
24.0,13.0,120.0,80.0,./images/4.png,5
25.0,13.0,120.0,80.0,./images/4.png,5
26.0,13.0,120.0,80.0,./images/4.png,5
27.0,13.0,120.0,80.0,./images/4.png,5
28.0,13.0,120.0,80.0,./images/4.png,5
29.0,13.0,120.0,80.0,./images/4.png,5
30.0,13.0,120.0,80.0,./images/4.png,5
31.0,13.0,120.0,80.0,./images/4.png,5
32.0,13.0,120.0,80.0,./images/4.png,5
33.0,13.0,120.0,80.0,./images/4.png,5
34.0,13.0,120.0,80.0,./images/4.png,5
35.0,13.0,120.0,80.0,./images/4.png,5
36.0,13.0,120.0,80.0,./images/4.png,5
37.0,13.0,120.0,80.0,./images/4.png,5
38.0,13.0,120.0,80.0,./images/4.png,5
39.0,13.0,120.0,80.0,./images/4.png,5
40.0,13.0,120.0,80.0,./images/4.png,5
41.0,13.0,120.0,80.0,./images/4.png,5
42.0,13.0,120.0,80.0,./images/4.png,5
43.0,13.0,120.0,80.0,./images/4.png,5
44.0,13.0,120.0,80.0,./images/4.png,5
45.0,13.0,120.0,80.0,./images/4.png,5
46.0,13.0,120.0,80.0,./images/4.png,5
47.0,13.0,120.0,80.0,./images/4.png,5
48.0,13.0,120.0,80.0,./images/4.png,5
49.0,13.0,120.0,80.0,./images/4.png,5
50.0,13.0,120.0,80.0,./images/4.png,8
51.0,14.0,120.0,80.0,./images/4.png,8
52.0,15.0,120.0,80.0,./images/4.png,8
53.0,16.0,120.0,80.0,./images/4.png,8
54.0,17.0,120.0,80.0,./images/4.png,8
55.0,18.0,120.0,80.0,./images/4.png,8
56.0,19.0,120.0,80.0,./images/4.png,8
57.0,20.0,120.0,80.0,./images/4.png,8
58.0,21.0,120.0,80.0,./images/4.png,8
59.0,22.0,120.0,80.0,./images/4.png,8
60.0,23.0,120.0,80.0,./images/4.png,8
61.0,24.0,120.0,80.0,./images/4.png,8
62.0,25.0,120.0,80.0,./images/4.png,8
63.0,26.0,120.0,80.0,./images/4.png,8
64.0,27.0,120.0,80.0,./images/4.png,8
65.0,28.0,120.0,80.0,./images/4.png,8
66.0,29.0,120.0,80.0,./images/4.png,8
67.0,30.0,120.0,80.0,./images/4.png,8
68.0,31.0,120.0,80.0,./images/4.png,8
69.0,32.0,120.0,80.0,./images/4.png,8
70.0,33.0,120.0,80.0,./images/4.png,8
71.0,34.0,120.0,80.0,./images/4.png,8
72.0,35.0,120.0,80.0,./images/4.png,8
73.0,36.0,120.0,80.0,./images/4.png,5
74.0,36.0,120.0,80.0,./images/4.png,8
75.0,37.0,120.0,80.0,./images/4.png,8
76.0,38.0,120.0,80.0,./images/4.png,8
77.0,39.0,120.0,80.0,./images/4.png,8
