79.0,54.0,78.0,54.0,./images/1.jpg,4
78.0,54.0,77.0,54.0,./images/1.jpg,4
77.0,54.0,76.0,54.0,./images/1.jpg,4
76.0,54.0,75.0,54.0,./images/1.jpg,4
75.0,54.0,74.0,54.0,./images/1.jpg,4
74.0,54.0,73.0,54.0,./images/1.jpg,4
73.0,54.0,72.0,54.0,./images/1.jpg,4
72.0,54.0,71.0,54.0,./images/1.jpg,4
71.0,54.0,70.0,54.0,./images/1.jpg,4
70.0,54.0,69.0,54.0,./images/1.jpg,4
69.0,54.0,68.0,54.0,./images/1.jpg,4
68.0,54.0,67.0,54.0,./images/1.jpg,4
67.0,54.0,66.0,54.0,./images/1.jpg,4
66.0,54.0,65.0,54.0,./images/1.jpg,4
65.0,54.0,64.0,53.0,./images/1.jpg,1
64.0,53.0,63.0,52.0,./images/1.jpg,1
63.0,52.0,62.0,51.0,./images/1.jpg,1
62.0,51.0,61.0,50.0,./images/1.jpg,1
61.0,50.0,60.0,49.0,./images/1.jpg,1
60.0,49.0,59.0,48.0,./images/1.jpg,1
59.0,48.0,58.0,47.0,./images/1.jpg,1
58.0,47.0,57.0,46.0,./images/1.jpg,1
57.0,46.0,56.0,45.0,./images/1.jpg,1
56.0,45.0,55.0,44.0,./images/1.jpg,1
55.0,44.0,54.0,43.0,./images/1.jpg,1
54.0,43.0,53.0,42.0,./images/1.jpg,1
53.0,42.0,52.0,41.0,./images/1.jpg,1
52.0,41.0,51.0,40.0,./images/1.jpg,1
51.0,40.0,50.0,39.0,./images/1.jpg,1
50.0,39.0,49.0,38.0,./images/1.jpg,1
49.0,38.0,48.0,37.0,./images/1.jpg,1
48.0,37.0,47.0,36.0,./images/1.jpg,1
47.0,36.0,46.0,35.0,./images/1.jpg,1
46.0,35.0,45.0,34.0,./images/1.jpg,1
45.0,34.0,44.0,33.0,./images/1.jpg,1
44.0,33.0,43.0,32.0,./images/1.jpg,1
43.0,32.0,42.0,31.0,./images/1.jpg,1
42.0,31.0,41.0,31.0,./images/1.jpg,4
41.0,31.0,40.0,30.0,./images/1.jpg,1
40.0,30.0,39.0,29.0,./images/1.jpg,1
39.0,29.0,38.0,28.0,./images/1.jpg,1
38.0,28.0,37.0,27.0,./images/1.jpg,1
37.0,27.0,36.0,26.0,./images/1.jpg,1
36.0,26.0,35.0,25.0,./images/1.jpg,1
35.0,25.0,34.0,24.0,./images/1.jpg,1
34.0,24.0,33.0,23.0,./images/1.jpg,1
33.0,23.0,32.0,22.0,./images/1.jpg,1
32.0,22.0,31.0,21.0,./images/1.jpg,1
31.0,21.0,30.0,20.0,./images/1.jpg,1
30.0,20.0,29.0,20.0,./images/1.jpg,4
29.0,20.0,28.0,19.0,./images/1.jpg,1
28.0,19.0,27.0,19.0,./images/1.jpg,4
27.0,19.0,26.0,18.0,./images/1.jpg,1
26.0,18.0,25.0,18.0,./images/1.jpg,4
25.0,18.0,24.0,17.0,./images/1.jpg,1
24.0,17.0,23.0,17.0,./images/1.jpg,4
23.0,17.0,22.0,17.0,./images/1.jpg,4
22.0,17.0,21.0,16.0,./images/1.jpg,1
42.0,29.0,43.0,28.0,./images/2.jpg,3
43.0,28.0,44.0,27.0,./images/2.jpg,3
44.0,27.0,45.0,26.0,./images/2.jpg,3
45.0,26.0,46.0,25.0,./images/2.jpg,3
46.0,25.0,47.0,24.0,./images/2.jpg,3
47.0,24.0,48.0,23.0,./images/2.jpg,3
48.0,23.0,49.0,22.0,./images/2.jpg,3
49.0,22.0,50.0,21.0,./images/2.jpg,3
50.0,21.0,51.0,20.0,./images/2.jpg,3
51.0,20.0,52.0,19.0,./images/2.jpg,3
52.0,19.0,53.0,18.0,./images/2.jpg,3
53.0,18.0,54.0,17.0,./images/2.jpg,3
54.0,17.0,55.0,16.0,./images/2.jpg,3
55.0,16.0,56.0,15.0,./images/2.jpg,3
56.0,15.0,57.0,14.0,./images/2.jpg,3
57.0,14.0,58.0,13.0,./images/2.jpg,3
58.0,13.0,59.0,12.0,./images/2.jpg,3
59.0,12.0,60.0,12.0,./images/2.jpg,5
60.0,12.0,61.0,12.0,./images/2.jpg,5
61.0,12.0,62.0,12.0,./images/2.jpg,5
62.0,12.0,63.0,12.0,./images/2.jpg,5
63.0,12.0,64.0,12.0,./images/2.jpg,5
64.0,12.0,65.0,12.0,./images/2.jpg,5
65.0,12.0,66.0,12.0,./images/2.jpg,5
66.0,12.0,67.0,11.0,./images/2.jpg,3
67.0,11.0,68.0,10.0,./images/2.jpg,3
68.0,10.0,69.0,9.0,./images/2.jpg,3
69.0,9.0,70.0,8.0,./images/2.jpg,3
70.0,8.0,71.0,7.0,./images/2.jpg,3
71.0,7.0,72.0,6.0,./images/2.jpg,3
72.0,6.0,73.0,5.0,./images/2.jpg,3
73.0,5.0,74.0,5.0,./images/2.jpg,5
74.0,5.0,75.0,4.0,./images/2.jpg,3
83.0,106.0,83.0,105.0,./images/3.jpg,2
83.0,105.0,83.0,104.0,./images/3.jpg,2
83.0,104.0,83.0,103.0,./images/3.jpg,2
83.0,103.0,83.0,102.0,./images/3.jpg,2
83.0,102.0,83.0,101.0,./images/3.jpg,2
83.0,101.0,83.0,100.0,./images/3.jpg,2
83.0,100.0,83.0,99.0,./images/3.jpg,2
83.0,99.0,83.0,98.0,./images/3.jpg,2
83.0,98.0,83.0,97.0,./images/3.jpg,2
83.0,97.0,83.0,96.0,./images/3.jpg,2
5.0,35.0,5.0,36.0,./images/4.jpg,7
5.0,36.0,6.0,37.0,./images/4.jpg,8
6.0,37.0,7.0,38.0,./images/4.jpg,8
7.0,38.0,7.0,39.0,./images/4.jpg,7
7.0,39.0,7.0,40.0,./images/4.jpg,7
7.0,40.0,7.0,41.0,./images/4.jpg,7
7.0,41.0,7.0,42.0,./images/4.jpg,7
7.0,42.0,7.0,43.0,./images/4.jpg,7
7.0,43.0,7.0,44.0,./images/4.jpg,7
7.0,44.0,7.0,45.0,./images/4.jpg,7
7.0,45.0,7.0,46.0,./images/4.jpg,7
7.0,46.0,7.0,47.0,./images/4.jpg,7
7.0,47.0,7.0,48.0,./images/4.jpg,7
7.0,48.0,7.0,49.0,./images/4.jpg,7
7.0,49.0,7.0,50.0,./images/4.jpg,7
7.0,50.0,7.0,51.0,./images/4.jpg,7
7.0,51.0,7.0,52.0,./images/4.jpg,7
7.0,52.0,7.0,53.0,./images/4.jpg,7
7.0,53.0,8.0,54.0,./images/4.jpg,8
8.0,54.0,8.0,55.0,./images/4.jpg,7
8.0,55.0,8.0,56.0,./images/4.jpg,7
8.0,56.0,9.0,57.0,./images/4.jpg,8
9.0,57.0,9.0,58.0,./images/4.jpg,7
9.0,58.0,10.0,59.0,./images/4.jpg,8
10.0,59.0,11.0,60.0,./images/4.jpg,8
11.0,60.0,12.0,61.0,./images/4.jpg,8
12.0,61.0,13.0,62.0,./images/4.jpg,8
13.0,62.0,14.0,63.0,./images/4.jpg,8
14.0,63.0,15.0,64.0,./images/4.jpg,8
15.0,64.0,16.0,65.0,./images/4.jpg,8
16.0,65.0,17.0,66.0,./images/4.jpg,8
17.0,66.0,18.0,67.0,./images/4.jpg,8
18.0,67.0,19.0,68.0,./images/4.jpg,8
19.0,68.0,20.0,69.0,./images/4.jpg,8
20.0,69.0,21.0,70.0,./images/4.jpg,8
21.0,70.0,22.0,71.0,./images/4.jpg,8
22.0,71.0,23.0,72.0,./images/4.jpg,8
23.0,72.0,24.0,73.0,./images/4.jpg,8
24.0,73.0,25.0,74.0,./images/4.jpg,8
25.0,74.0,26.0,75.0,./images/4.jpg,8
26.0,75.0,27.0,76.0,./images/4.jpg,8
27.0,76.0,28.0,77.0,./images/4.jpg,8
28.0,77.0,29.0,78.0,./images/4.jpg,8
29.0,78.0,30.0,79.0,./images/4.jpg,8
30.0,79.0,31.0,80.0,./images/4.jpg,8
31.0,80.0,32.0,81.0,./images/4.jpg,8
32.0,81.0,33.0,82.0,./images/4.jpg,8
33.0,82.0,34.0,83.0,./images/4.jpg,8
34.0,83.0,35.0,84.0,./images/4.jpg,8
35.0,84.0,36.0,85.0,./images/4.jpg,8
36.0,85.0,37.0,86.0,./images/4.jpg,8
37.0,86.0,38.0,87.0,./images/4.jpg,8
38.0,87.0,39.0,88.0,./images/4.jpg,8
39.0,88.0,40.0,89.0,./images/4.jpg,8
40.0,89.0,41.0,90.0,./images/4.jpg,8
41.0,90.0,42.0,91.0,./images/4.jpg,8
42.0,91.0,43.0,92.0,./images/4.jpg,8
43.0,92.0,44.0,93.0,./images/4.jpg,8
44.0,93.0,45.0,94.0,./images/4.jpg,8
45.0,94.0,45.0,95.0,./images/4.jpg,7
45.0,95.0,46.0,96.0,./images/4.jpg,8
46.0,96.0,47.0,97.0,./images/4.jpg,8
47.0,97.0,48.0,98.0,./images/4.jpg,8
48.0,98.0,49.0,98.0,./images/4.jpg,5
49.0,98.0,50.0,99.0,./images/4.jpg,8
50.0,99.0,51.0,99.0,./images/4.jpg,5
51.0,99.0,52.0,99.0,./images/4.jpg,5
52.0,99.0,53.0,99.0,./images/4.jpg,5
53.0,99.0,54.0,99.0,./images/4.jpg,5
54.0,99.0,55.0,99.0,./images/4.jpg,5
55.0,99.0,56.0,99.0,./images/4.jpg,5
56.0,99.0,57.0,98.0,./images/4.jpg,3
57.0,98.0,58.0,97.0,./images/4.jpg,3
58.0,97.0,59.0,97.0,./images/4.jpg,5
59.0,97.0,60.0,97.0,./images/4.jpg,5
60.0,97.0,61.0,97.0,./images/4.jpg,5
61.0,97.0,62.0,97.0,./images/4.jpg,5
62.0,97.0,63.0,97.0,./images/4.jpg,5
63.0,97.0,64.0,97.0,./images/4.jpg,5
64.0,97.0,65.0,97.0,./images/4.jpg,5
65.0,97.0,66.0,97.0,./images/4.jpg,5
66.0,97.0,67.0,97.0,./images/4.jpg,5
67.0,97.0,68.0,97.0,./images/4.jpg,5
68.0,97.0,69.0,97.0,./images/4.jpg,5
69.0,97.0,70.0,97.0,./images/4.jpg,5
70.0,97.0,71.0,96.0,./images/4.jpg,3
71.0,96.0,72.0,96.0,./images/4.jpg,5
72.0,96.0,73.0,96.0,./images/4.jpg,5
73.0,96.0,74.0,95.0,./images/4.jpg,3
74.0,95.0,75.0,95.0,./images/4.jpg,5
75.0,95.0,76.0,94.0,./images/4.jpg,3
76.0,94.0,77.0,93.0,./images/4.jpg,3
77.0,93.0,78.0,92.0,./images/4.jpg,3
78.0,92.0,78.0,91.0,./images/4.jpg,2
78.0,91.0,78.0,90.0,./images/4.jpg,2
78.0,90.0,79.0,89.0,./images/4.jpg,3
79.0,89.0,80.0,88.0,./images/4.jpg,3
80.0,88.0,81.0,87.0,./images/4.jpg,3
81.0,87.0,82.0,86.0,./images/4.jpg,3
82.0,86.0,83.0,85.0,./images/4.jpg,3
83.0,85.0,84.0,84.0,./images/4.jpg,3
84.0,84.0,85.0,83.0,./images/4.jpg,3
85.0,83.0,86.0,82.0,./images/4.jpg,3
86.0,82.0,86.0,81.0,./images/4.jpg,2
86.0,81.0,86.0,80.0,./images/4.jpg,2
86.0,80.0,86.0,79.0,./images/4.jpg,2
86.0,79.0,86.0,78.0,./images/4.jpg,2
86.0,78.0,86.0,77.0,./images/4.jpg,2
86.0,77.0,86.0,76.0,./images/4.jpg,2
86.0,76.0,86.0,75.0,./images/4.jpg,2
86.0,75.0,86.0,74.0,./images/4.jpg,2
86.0,74.0,86.0,73.0,./images/4.jpg,2
86.0,73.0,86.0,72.0,./images/4.jpg,2
86.0,72.0,86.0,71.0,./images/4.jpg,2
86.0,71.0,86.0,70.0,./images/4.jpg,2
86.0,70.0,86.0,69.0,./images/4.jpg,2
86.0,69.0,86.0,68.0,./images/4.jpg,2
86.0,68.0,86.0,67.0,./images/4.jpg,2
86.0,67.0,86.0,66.0,./images/4.jpg,2
86.0,66.0,86.0,65.0,./images/4.jpg,2
86.0,65.0,86.0,64.0,./images/4.jpg,2
86.0,64.0,86.0,63.0,./images/4.jpg,2
86.0,63.0,86.0,62.0,./images/4.jpg,2
86.0,62.0,86.0,61.0,./images/4.jpg,2
86.0,61.0,86.0,60.0,./images/4.jpg,2
86.0,60.0,86.0,59.0,./images/4.jpg,2
86.0,59.0,86.0,58.0,./images/4.jpg,2
86.0,58.0,86.0,57.0,./images/4.jpg,2
86.0,57.0,86.0,56.0,./images/4.jpg,2
86.0,56.0,86.0,55.0,./images/4.jpg,2
86.0,55.0,86.0,54.0,./images/4.jpg,2
86.0,54.0,86.0,53.0,./images/4.jpg,2
86.0,53.0,86.0,52.0,./images/4.jpg,2
86.0,52.0,86.0,51.0,./images/4.jpg,2
86.0,51.0,86.0,50.0,./images/4.jpg,2
86.0,50.0,86.0,49.0,./images/4.jpg,2
86.0,49.0,86.0,48.0,./images/4.jpg,2
86.0,48.0,86.0,47.0,./images/4.jpg,2
86.0,47.0,86.0,46.0,./images/4.jpg,2
86.0,46.0,86.0,45.0,./images/4.jpg,2
86.0,45.0,86.0,44.0,./images/4.jpg,2
86.0,44.0,86.0,43.0,./images/4.jpg,2
86.0,43.0,86.0,42.0,./images/4.jpg,2
86.0,42.0,86.0,41.0,./images/4.jpg,2
86.0,41.0,86.0,40.0,./images/4.jpg,2
86.0,40.0,86.0,39.0,./images/4.jpg,2
86.0,39.0,86.0,38.0,./images/4.jpg,2
86.0,38.0,86.0,37.0,./images/4.jpg,2
86.0,37.0,86.0,36.0,./images/4.jpg,2
86.0,36.0,86.0,35.0,./images/4.jpg,2
86.0,35.0,86.0,34.0,./images/4.jpg,2
86.0,34.0,86.0,33.0,./images/4.jpg,2
86.0,33.0,86.0,32.0,./images/4.jpg,2
86.0,32.0,86.0,31.0,./images/4.jpg,2
86.0,31.0,86.0,30.0,./images/4.jpg,2
86.0,30.0,86.0,29.0,./images/4.jpg,2
86.0,29.0,86.0,28.0,./images/4.jpg,2
86.0,28.0,86.0,27.0,./images/4.jpg,2
86.0,27.0,86.0,26.0,./images/4.jpg,2
86.0,26.0,86.0,25.0,./images/4.jpg,2
86.0,25.0,86.0,24.0,./images/4.jpg,2
86.0,24.0,86.0,23.0,./images/4.jpg,2
86.0,23.0,86.0,22.0,./images/4.jpg,2
86.0,22.0,86.0,21.0,./images/4.jpg,2
86.0,21.0,86.0,20.0,./images/4.jpg,2
86.0,20.0,86.0,19.0,./images/4.jpg,2
86.0,19.0,86.0,18.0,./images/4.jpg,2
86.0,18.0,86.0,17.0,./images/4.jpg,2
86.0,17.0,86.0,16.0,./images/4.jpg,2
86.0,16.0,86.0,15.0,./images/4.jpg,2
86.0,15.0,86.0,14.0,./images/4.jpg,2
86.0,14.0,86.0,13.0,./images/4.jpg,2
86.0,13.0,86.0,12.0,./images/4.jpg,2
86.0,12.0,86.0,11.0,./images/4.jpg,2
86.0,11.0,86.0,10.0,./images/4.jpg,2
86.0,10.0,86.0,9.0,./images/4.jpg,2
86.0,9.0,86.0,8.0,./images/4.jpg,2
86.0,8.0,86.0,7.0,./images/4.jpg,2
86.0,7.0,87.0,6.0,./images/4.jpg,3
56.0,123.0,56.0,122.0,./images/6.jpg,2
56.0,122.0,56.0,121.0,./images/6.jpg,2
56.0,121.0,56.0,120.0,./images/6.jpg,2
56.0,120.0,56.0,119.0,./images/6.jpg,2
56.0,119.0,56.0,118.0,./images/6.jpg,2
56.0,118.0,56.0,117.0,./images/6.jpg,2
56.0,117.0,56.0,116.0,./images/6.jpg,2
56.0,116.0,56.0,115.0,./images/6.jpg,2
56.0,115.0,56.0,114.0,./images/6.jpg,2
56.0,114.0,56.0,113.0,./images/6.jpg,2
56.0,113.0,56.0,112.0,./images/6.jpg,2
56.0,112.0,56.0,111.0,./images/6.jpg,2
56.0,111.0,56.0,110.0,./images/6.jpg,2
56.0,110.0,56.0,109.0,./images/6.jpg,2
56.0,109.0,56.0,108.0,./images/6.jpg,2
56.0,108.0,56.0,107.0,./images/6.jpg,2
56.0,107.0,56.0,106.0,./images/6.jpg,2
56.0,106.0,56.0,105.0,./images/6.jpg,2
56.0,105.0,56.0,104.0,./images/6.jpg,2
56.0,104.0,56.0,103.0,./images/6.jpg,2
56.0,103.0,56.0,102.0,./images/6.jpg,2
56.0,102.0,56.0,101.0,./images/6.jpg,2
56.0,101.0,56.0,100.0,./images/6.jpg,2
56.0,100.0,56.0,99.0,./images/6.jpg,2
56.0,99.0,55.0,98.0,./images/6.jpg,1
55.0,98.0,55.0,97.0,./images/6.jpg,2
55.0,97.0,55.0,96.0,./images/6.jpg,2
55.0,96.0,55.0,95.0,./images/6.jpg,2
55.0,95.0,55.0,94.0,./images/6.jpg,2
55.0,94.0,55.0,93.0,./images/6.jpg,2
55.0,93.0,55.0,92.0,./images/6.jpg,2
55.0,92.0,54.0,91.0,./images/6.jpg,1
54.0,91.0,53.0,90.0,./images/6.jpg,1
53.0,90.0,52.0,89.0,./images/6.jpg,1
52.0,89.0,51.0,88.0,./images/6.jpg,1
51.0,88.0,50.0,87.0,./images/6.jpg,1
50.0,87.0,50.0,86.0,./images/6.jpg,2
50.0,86.0,49.0,85.0,./images/6.jpg,1
49.0,85.0,49.0,84.0,./images/6.jpg,2
49.0,84.0,49.0,83.0,./images/6.jpg,2
49.0,83.0,48.0,82.0,./images/6.jpg,1
124.0,124.0,123.0,124.0,./images/8.jpg,4
123.0,124.0,122.0,124.0,./images/8.jpg,4
122.0,124.0,121.0,124.0,./images/8.jpg,4
121.0,124.0,120.0,124.0,./images/8.jpg,4
120.0,124.0,119.0,124.0,./images/8.jpg,4
119.0,124.0,118.0,124.0,./images/8.jpg,4
118.0,124.0,117.0,124.0,./images/8.jpg,4
117.0,124.0,116.0,124.0,./images/8.jpg,4
116.0,124.0,115.0,124.0,./images/8.jpg,4
115.0,124.0,114.0,124.0,./images/8.jpg,4
114.0,124.0,113.0,124.0,./images/8.jpg,4
113.0,124.0,112.0,124.0,./images/8.jpg,4
112.0,124.0,111.0,124.0,./images/8.jpg,4
111.0,124.0,110.0,124.0,./images/8.jpg,4
110.0,124.0,109.0,124.0,./images/8.jpg,4
109.0,124.0,108.0,124.0,./images/8.jpg,4
108.0,124.0,107.0,124.0,./images/8.jpg,4
107.0,124.0,106.0,124.0,./images/8.jpg,4
106.0,124.0,105.0,124.0,./images/8.jpg,4
105.0,124.0,104.0,124.0,./images/8.jpg,4
104.0,124.0,103.0,124.0,./images/8.jpg,4
103.0,124.0,102.0,124.0,./images/8.jpg,4
102.0,124.0,101.0,124.0,./images/8.jpg,4
101.0,124.0,100.0,124.0,./images/8.jpg,4
100.0,124.0,99.0,124.0,./images/8.jpg,4
99.0,124.0,98.0,124.0,./images/8.jpg,4
98.0,124.0,97.0,124.0,./images/8.jpg,4
97.0,124.0,96.0,124.0,./images/8.jpg,4
96.0,124.0,95.0,124.0,./images/8.jpg,4
95.0,124.0,94.0,124.0,./images/8.jpg,4
94.0,124.0,93.0,124.0,./images/8.jpg,4
93.0,124.0,92.0,123.0,./images/8.jpg,1
92.0,123.0,91.0,123.0,./images/8.jpg,4
91.0,123.0,90.0,123.0,./images/8.jpg,4
90.0,123.0,89.0,123.0,./images/8.jpg,4
89.0,123.0,88.0,123.0,./images/8.jpg,4
88.0,123.0,87.0,123.0,./images/8.jpg,4
87.0,123.0,86.0,123.0,./images/8.jpg,4
86.0,123.0,85.0,123.0,./images/8.jpg,4
85.0,123.0,84.0,123.0,./images/8.jpg,4
84.0,123.0,83.0,123.0,./images/8.jpg,4
83.0,123.0,82.0,123.0,./images/8.jpg,4
82.0,123.0,81.0,123.0,./images/8.jpg,4
81.0,123.0,80.0,122.0,./images/8.jpg,1
80.0,122.0,79.0,122.0,./images/8.jpg,4
79.0,122.0,78.0,121.0,./images/8.jpg,1
78.0,121.0,77.0,120.0,./images/8.jpg,1
77.0,120.0,76.0,119.0,./images/8.jpg,1
76.0,119.0,75.0,118.0,./images/8.jpg,1
75.0,118.0,74.0,117.0,./images/8.jpg,1
74.0,117.0,73.0,116.0,./images/8.jpg,1
73.0,116.0,72.0,115.0,./images/8.jpg,1
72.0,115.0,71.0,114.0,./images/8.jpg,1
71.0,114.0,70.0,113.0,./images/8.jpg,1
70.0,113.0,69.0,112.0,./images/8.jpg,1
69.0,112.0,68.0,111.0,./images/8.jpg,1
68.0,111.0,67.0,110.0,./images/8.jpg,1
67.0,110.0,66.0,109.0,./images/8.jpg,1
66.0,109.0,66.0,108.0,./images/8.jpg,2
66.0,108.0,65.0,107.0,./images/8.jpg,1
65.0,107.0,65.0,106.0,./images/8.jpg,2
65.0,106.0,64.0,105.0,./images/8.jpg,1
64.0,105.0,64.0,104.0,./images/8.jpg,2
64.0,104.0,63.0,103.0,./images/8.jpg,1
63.0,103.0,63.0,102.0,./images/8.jpg,2
63.0,102.0,63.0,101.0,./images/8.jpg,2
63.0,101.0,62.0,100.0,./images/8.jpg,1
62.0,100.0,62.0,99.0,./images/8.jpg,2
62.0,99.0,61.0,98.0,./images/8.jpg,1
61.0,98.0,61.0,97.0,./images/8.jpg,2
61.0,97.0,60.0,96.0,./images/8.jpg,1
60.0,96.0,60.0,95.0,./images/8.jpg,2
60.0,95.0,59.0,94.0,./images/8.jpg,1
59.0,94.0,59.0,93.0,./images/8.jpg,2
59.0,93.0,58.0,92.0,./images/8.jpg,1
58.0,92.0,58.0,91.0,./images/8.jpg,2
58.0,91.0,58.0,90.0,./images/8.jpg,2
58.0,90.0,57.0,89.0,./images/8.jpg,1
57.0,89.0,57.0,88.0,./images/8.jpg,2
57.0,88.0,56.0,87.0,./images/8.jpg,1
56.0,87.0,56.0,86.0,./images/8.jpg,2
56.0,86.0,55.0,85.0,./images/8.jpg,1
55.0,85.0,55.0,84.0,./images/8.jpg,2
55.0,84.0,54.0,83.0,./images/8.jpg,1
54.0,83.0,54.0,82.0,./images/8.jpg,2
54.0,82.0,53.0,81.0,./images/8.jpg,1
53.0,81.0,53.0,80.0,./images/8.jpg,2
53.0,80.0,53.0,79.0,./images/8.jpg,2
53.0,79.0,52.0,78.0,./images/8.jpg,1
52.0,78.0,52.0,77.0,./images/8.jpg,2
52.0,77.0,51.0,76.0,./images/8.jpg,1
51.0,76.0,51.0,75.0,./images/8.jpg,2
51.0,75.0,50.0,74.0,./images/8.jpg,1
50.0,74.0,50.0,73.0,./images/8.jpg,2
50.0,73.0,49.0,72.0,./images/8.jpg,1
49.0,72.0,49.0,71.0,./images/8.jpg,2
49.0,71.0,48.0,70.0,./images/8.jpg,1
48.0,70.0,48.0,69.0,./images/8.jpg,2
48.0,69.0,48.0,68.0,./images/8.jpg,2
48.0,68.0,47.0,67.0,./images/8.jpg,1
47.0,67.0,47.0,66.0,./images/8.jpg,2
47.0,66.0,46.0,65.0,./images/8.jpg,1
46.0,65.0,45.0,64.0,./images/8.jpg,1
45.0,64.0,44.0,63.0,./images/8.jpg,1
44.0,63.0,43.0,62.0,./images/8.jpg,1
43.0,62.0,42.0,61.0,./images/8.jpg,1
42.0,61.0,41.0,60.0,./images/8.jpg,1
41.0,60.0,40.0,59.0,./images/8.jpg,1
40.0,59.0,39.0,58.0,./images/8.jpg,1
39.0,58.0,39.0,57.0,./images/8.jpg,2
39.0,57.0,39.0,56.0,./images/8.jpg,2
39.0,56.0,39.0,55.0,./images/8.jpg,2
39.0,55.0,39.0,54.0,./images/8.jpg,2
39.0,54.0,39.0,53.0,./images/8.jpg,2
39.0,53.0,39.0,52.0,./images/8.jpg,2
39.0,52.0,39.0,51.0,./images/8.jpg,2
39.0,51.0,39.0,50.0,./images/8.jpg,2
39.0,50.0,39.0,49.0,./images/8.jpg,2
39.0,49.0,39.0,48.0,./images/8.jpg,2
39.0,48.0,38.0,47.0,./images/8.jpg,1
105.0,72.0,106.0,72.0,./images/10.jpg,5
106.0,72.0,107.0,72.0,./images/10.jpg,5
107.0,72.0,108.0,72.0,./images/10.jpg,5
108.0,72.0,109.0,72.0,./images/10.jpg,5
109.0,72.0,110.0,72.0,./images/10.jpg,5
110.0,72.0,111.0,72.0,./images/10.jpg,5
111.0,72.0,112.0,72.0,./images/10.jpg,5
112.0,72.0,113.0,72.0,./images/10.jpg,5
113.0,72.0,114.0,72.0,./images/10.jpg,5
114.0,72.0,115.0,72.0,./images/10.jpg,5
115.0,72.0,116.0,72.0,./images/10.jpg,5
116.0,72.0,117.0,72.0,./images/10.jpg,5
117.0,72.0,118.0,72.0,./images/10.jpg,5
118.0,72.0,119.0,71.0,./images/10.jpg,3
119.0,71.0,120.0,71.0,./images/10.jpg,5
120.0,71.0,121.0,71.0,./images/10.jpg,5
121.0,71.0,122.0,71.0,./images/10.jpg,5
122.0,71.0,123.0,70.0,./images/10.jpg,3
123.0,70.0,124.0,69.0,./images/10.jpg,3
124.0,69.0,125.0,68.0,./images/10.jpg,3
125.0,68.0,125.0,67.0,./images/10.jpg,2
125.0,67.0,125.0,66.0,./images/10.jpg,2
125.0,66.0,125.0,65.0,./images/10.jpg,2
